Country Code,Year,Series Name,Series Code,Value
SLV,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,2673749962.00
SLV,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,13.01
SLV,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,13075722474.00
SLV,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,28.83
SMR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SMR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.19
SMR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SMR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SMR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SMR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.02
SMR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SMR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SMR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SMR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SMR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SMR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SOM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2313140393.00
SOM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SOM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SOM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.18
SOM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2311352699.00
SOM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SOM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SOM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.20
SOM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1996933695.00
SOM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SOM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,2742955500.00
SOM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.32
SRB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,37671493348.00
SRB,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SRB,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SRB,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SRB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.36
SRB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SRB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,8.87
SRB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,39445411880.00
SRB,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SRB,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SRB,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SRB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,4.00
SRB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SRB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,8.98
SRB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,45317495692.00
SRB,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SRB,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SRB,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SRB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SRB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,23677283314.00
SRB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,7.86
SSA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,653000000000.00
SSA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,10.49
SSA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.50
SSA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,658000000000.00
SSA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SSA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.30
SSA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,678000000000.00
SSA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SSA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,507000000000.00
SSA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.15
SSD,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SSD,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SSD,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSD,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SSD,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SSD,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SSD,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSD,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SSD,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SSD,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SSD,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSD,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SSF,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SSF,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,10.49
SSF,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSF,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.50
SSF,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SSF,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SSF,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSF,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.30
SSF,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SSF,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SSF,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SSF,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.15
SST,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SST,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.31
SST,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SST,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SST,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SST,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.08
SST,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SST,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SST,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SST,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SST,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SST,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
STP,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,249422828.00
STP,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
STP,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
STP,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.60
STP,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,339148940.20
STP,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
STP,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
STP,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.45
STP,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,370751010.90
STP,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
STP,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,352814411.20
STP,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.94
SUR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3280495189.00
SUR,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SUR,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SUR,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SUR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SUR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SUR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,14.49
SUR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3396057595.00
SUR,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SUR,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SUR,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SUR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SUR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SUR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,11.03
SUR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3293605027.00
SUR,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SUR,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SUR,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SUR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SUR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,2968402591.00
SUR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,20.62
SVK,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SVK,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,75497474974.00
SVK,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,68200766080.00
SVK,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,7296708894.00
SVK,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.52
SVK,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SVK,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SVK,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SVK,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,72584401488.00
SVK,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,65188785196.00
SVK,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,7395616292.00
SVK,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.57
SVK,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SVK,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SVK,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SVK,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,83041312188.00
SVK,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,74245251794.00
SVK,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,8796060394.00
SVK,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SVK,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SVK,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SVN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SVN,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SVN,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SVN,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SVN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.84
SVN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SVN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SVN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SVN,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SVN,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SVN,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SVN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.73
SVN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SVN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SVN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SVN,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SVN,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SVN,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SVN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SVN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SVN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SWE,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SWE,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SWE,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SWE,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SWE,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.58
SWE,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SWE,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SWE,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SWE,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SWE,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SWE,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SWE,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,1.43
SWE,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SWE,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SWE,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SWE,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SWE,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SWE,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SWE,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SWE,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SWE,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SWZ,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,856528438.00
SWZ,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,7.62
SWZ,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SWZ,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.49
SWZ,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,967039345.70
SWZ,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SWZ,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SWZ,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.97
SWZ,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,926069588.50
SWZ,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SWZ,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,959627339.60
SWZ,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.07
SXM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SXM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SXM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SXM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SXM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SXM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SXM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SXM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SXM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SXM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SXM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SXM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SYC,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SYC,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SYC,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SYC,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SYC,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SYC,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SYC,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SYC,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SYC,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SYC,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SYC,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SYC,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SYC,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SYC,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SYC,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SYC,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SYC,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SYC,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SYC,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SYC,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SYC,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SYR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3632210267.00
SYR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SYR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SYR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SYR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3497976517.00
SYR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SYR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SYR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.05
SYR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3501530081.00
SYR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SYR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,4578103851.00
SYR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
TCA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
TCA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
TCA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
TCA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
TCA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
TCA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
TCA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
TCA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
TCA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
TCA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
TCA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
TCA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
